match_id,date,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_shots,away_shots,home_sot,away_sot,home_deep,away_deep,home_ppda,away_ppda,home_xpts,away_xpts
19124,2023-02-02 20:00:00,Real Madrid,Valencia,2,0,2.6,0.21,19,4,7,0,11,5,5.44,21.53,2.84,0.1
19152,2023-02-03 20:00:00,Athletic Club,Cadiz,4,1,2.3,1.55,17,15,9,3,3,7,16.94,8.23,1.95,0.8
19158,2023-02-04 13:00:00,Espanyol,Osasuna,1,1,1.56,0.92,9,9,4,3,6,0,17.88,7.61,2.0,0.68
19156,2023-02-04 15:15:00,Elche,Villarreal,3,1,2.89,1.49,18,14,7,2,8,7,9.29,6.92,2.32,0.51
19153,2023-02-04 17:30:00,Atletico Madrid,Getafe,1,1,1.01,1.14,12,9,4,1,9,4,7.39,17.2,1.17,1.5
19155,2023-02-04 20:00:00,Real Betis,Celta Vigo,3,4,3.54,2.3,15,9,7,7,11,3,7.52,13.0,2.17,0.65
19157,2023-02-05 13:00:00,Mallorca,Real Madrid,1,0,0.24,1.4,4,20,1,1,1,5,11.72,4.1,0.32,2.47
19160,2023-02-05 15:15:00,Girona,Valencia,1,0,2.57,0.88,20,8,8,4,8,4,15.71,23.43,2.5,0.35
19159,2023-02-05 17:30:00,Real Sociedad,Real Valladolid,0,1,1.22,0.78,15,7,4,2,3,1,7.85,9.03,1.73,0.94
19154,2023-02-05 20:00:00,Barcelona,Sevilla,3,0,3.1,0.04,16,3,7,1,14,2,11.13,25.12,2.97,0.01
19161,2023-02-06 20:00:00,Rayo Vallecano,Almeria,2,0,1.38,1.38,15,14,11,5,4,3,7.76,9.57,1.38,1.34
19163,2023-02-10 20:00:00,Cadiz,Girona,2,0,0.72,0.21,12,7,3,1,4,0,7.84,6.62,1.8,0.75
19165,2023-02-11 15:15:00,Almeria,Real Betis,2,3,2.01,3.31,16,12,9,7,7,9,11.4,11.68,0.6,2.24
19170,2023-02-11 17:30:00,Sevilla,Mallorca,2,0,2.17,0.21,15,6,6,0,7,5,15.58,12.77,2.83,0.1
19166,2023-02-11 20:00:00,Valencia,Athletic Club,1,2,1.68,1.35,18,11,8,3,8,4,8.31,6.65,1.63,1.11
19162,2023-02-12 13:00:00,Getafe,Rayo Vallecano,1,1,1.24,1.71,13,19,4,4,3,3,7.93,8.35,0.98,1.73
19167,2023-02-12 15:15:00,Celta Vigo,Atletico Madrid,0,1,1.06,0.96,14,10,3,2,5,6,11.96,8.17,1.44,1.24
19171,2023-02-12 17:30:00,Real Valladolid,Osasuna,0,0,1.96,1.04,18,15,5,4,6,4,7.04,9.45,2.08,0.69
19168,2023-02-12 20:00:00,Villarreal,Barcelona,0,1,1.05,1.38,11,6,2,4,5,6,6.69,5.31,1.08,1.63
19164,2023-02-13 20:00:00,Espanyol,Real Sociedad,2,3,1.26,1.21,10,11,6,5,2,8,12.73,7.11,1.39,1.28
19169,2023-02-15 20:00:00,Real Madrid,Elche,4,0,4.04,0.62,26,7,13,0,19,5,8.43,23.37,2.92,0.05
19181,2023-02-17 17:00:00,Girona,Almeria,6,2,3.23,1.24,14,16,8,4,9,2,17.57,12.04,2.57,0.31
19180,2023-02-18 10:00:00,Real Sociedad,Celta Vigo,1,1,1.53,1.34,9,18,3,4,4,10,10.35,11.36,1.54,1.19
19173,2023-02-18 15:15:00,Real Betis,Real Valladolid,2,1,2.22,0.98,16,17,10,3,8,3,6.85,6.06,2.27,0.54
19175,2023-02-18 17:30:00,Mallorca,Villarreal,4,2,2.74,1.02,12,8,5,4,5,1,8.53,13.0,2.49,0.36
19177,2023-02-18 20:00:00,Osasuna,Real Madrid,0,2,0.4,1.86,11,11,4,6,3,7,10.69,26.67,0.32,2.51
19174,2023-02-19 13:00:00,Elche,Espanyol,0,1,1.6,1.36,19,11,5,4,8,7,8.44,7.48,1.53,1.2
19178,2023-02-19 15:15:00,Rayo Vallecano,Sevilla,1,1,1.37,0.48,18,7,5,2,1,4,6.92,9.61,2.15,0.58
19179,2023-02-19 17:30:00,Atletico Madrid,Athletic Club,1,0,1.06,1.01,17,8,5,2,8,6,13.16,18.05,1.37,1.31
19172,2023-02-19 20:00:00,Barcelona,Cadiz,2,0,2.29,1.4,16,14,5,4,20,1,7.96,17.43,2.0,0.78
19176,2023-02-20 20:00:00,Getafe,Valencia,1,0,2.13,1.09,15,8,6,3,4,5,18.6,8.56,2.15,0.63
19190,2023-02-24 20:00:00,Elche,Real Betis,2,3,0.88,4.05,4,21,2,9,0,9,23.08,3.73,0.04,2.94
19187,2023-02-25 13:00:00,Espanyol,Mallorca,2,1,1.99,0.56,9,15,3,4,2,5,7.9,8.58,2.46,0.37
19186,2023-02-25 15:15:00,Cadiz,Rayo Vallecano,1,0,0.82,0.41,5,11,3,1,0,2,6.71,4.74,1.76,0.86
19189,2023-02-25 17:30:00,Real Madrid,Atletico Madrid,1,1,1.56,0.22,18,7,7,2,4,5,9.91,17.06,2.47,0.33
19183,2023-02-25 20:00:00,Valencia,Real Sociedad,1,0,0.64,0.82,8,11,3,3,4,2,10.04,5.0,1.1,1.53
19184,2023-02-26 13:00:00,Athletic Club,Girona,2,3,1.34,1.34,17,8,3,4,3,5,5.62,10.1,1.34,1.35
19185,2023-02-26 15:15:00,Celta Vigo,Real Valladolid,3,0,2.98,0.9,18,6,4,3,9,4,8.3,11.55,2.67,0.22
19188,2023-02-26 17:30:00,Almeria,Barcelona,1,0,0.83,1.16,6,13,4,1,1,13,20.0,3.95,1.08,1.59
19182,2023-02-26 20:00:00,Sevilla,Osasuna,2,3,2.38,1.34,22,11,8,4,8,3,10.62,12.37,2.15,0.64
19191,2023-02-27 20:00:00,Villarreal,Getafe,2,1,1.91,0.47,11,8,5,3,12,3,8.88,9.28,2.52,0.32
19200,2023-03-03 20:00:00,Real Sociedad,Cadiz,0,0,1.08,0.85,14,6,3,2,4,4,2.77,10.33,1.49,1.17
19195,2023-03-04 13:00:00,Getafe,Girona,3,2,1.87,0.85,10,9,6,7,6,3,7.91,7.44,2.23,0.53
19196,2023-03-04 15:15:00,Almeria,Villarreal,0,2,0.37,2.37,6,16,0,6,3,21,16.5,8.54,0.21,2.68
19199,2023-03-04 17:30:00,Mallorca,Elche,0,1,0.96,0.96,14,15,3,6,7,5,8.55,10.41,1.35,1.31
19192,2023-03-04 20:00:00,Atletico Madrid,Sevilla,6,1,3.05,1.77,18,8,8,1,11,4,18.1,17.58,2.33,0.47
19201,2023-03-05 13:00:00,Real Valladolid,Espanyol,2,1,1.38,0.95,15,12,5,2,5,6,13.24,8.67,1.73,0.98
19193,2023-03-05 15:15:00,Barcelona,Valencia,1,0,2.09,0.63,13,13,4,1,8,5,8.83,10.56,2.48,0.36
19197,2023-03-05 17:30:00,Rayo Vallecano,Athletic Club,0,0,0.85,1.26,18,16,2,3,2,4,9.89,5.0,0.98,1.72
19194,2023-03-05 20:00:00,Real Betis,Real Madrid,0,0,0.59,1.14,8,15,4,5,3,15,17.48,7.57,0.85,1.82
19198,2023-03-06 20:00:00,Osasuna,Celta Vigo,0,0,1.16,0.73,10,6,5,0,3,1,5.62,19.28,1.75,0.91
19206,2023-03-10 20:00:00,Cadiz,Getafe,2,2,1.73,2.7,11,16,4,10,5,4,8.93,7.26,0.62,2.17
19209,2023-03-11 13:00:00,Real Madrid,Espanyol,3,1,1.78,1.1,22,10,7,3,7,2,8.47,10.6,1.88,0.87
19204,2023-03-11 15:15:00,Elche,Real Valladolid,1,1,2.8,0.25,24,5,10,1,6,5,5.0,7.9,2.85,0.09
19203,2023-03-11 17:30:00,Celta Vigo,Rayo Vallecano,3,0,2.14,0.7,15,12,6,3,3,1,9.67,7.48,2.44,0.4
19210,2023-03-11 20:00:00,Valencia,Osasuna,1,0,1.84,0.26,8,7,4,0,6,1,9.62,6.4,2.67,0.2
19205,2023-03-12 13:00:00,Mallorca,Real Sociedad,1,1,1.46,0.68,8,8,2,2,5,6,11.96,4.13,2.14,0.6
19211,2023-03-12 15:15:00,Sevilla,Almeria,2,1,3.16,1.52,27,13,5,5,18,2,8.08,12.11,2.4,0.45
19208,2023-03-12 17:30:00,Villarreal,Real Betis,1,1,1.33,1.03,15,6,4,3,6,5,10.45,15.37,1.54,1.08
19202,2023-03-12 20:00:00,Athletic Club,Barcelona,0,1,1.14,0.72,15,10,5,2,7,4,11.84,13.45,1.71,0.97
19207,2023-03-13 20:00:00,Girona,Atletico Madrid,0,1,0.3,1.81,6,14,4,4,4,6,17.81,20.88,0.18,2.69
19218,2023-03-17 20:00:00,Real Valladolid,Athletic Club,1,3,1.08,2.35,15,15,3,6,3,10,9.33,7.8,0.51,2.3
19217,2023-03-18 13:00:00,Almeria,Cadiz,1,1,2.69,1.13,17,10,5,4,6,6,5.2,24.0,2.4,0.43
19221,2023-03-18 15:15:00,Rayo Vallecano,Girona,2,2,1.72,1.51,15,12,3,4,7,3,8.44,7.57,1.53,1.15
19219,2023-03-18 17:30:00,Espanyol,Celta Vigo,1,3,1.71,1.63,11,8,3,4,3,8,9.32,12.18,1.4,1.29
19212,2023-03-18 20:00:00,Atletico Madrid,Valencia,3,0,3.36,0.69,14,9,6,1,9,2,10.57,20.0,2.83,0.12
19214,2023-03-19 13:00:00,Real Betis,Mallorca,1,0,0.61,0.14,10,5,3,1,6,5,7.68,14.36,1.8,0.71
19216,2023-03-19 15:15:00,Osasuna,Villarreal,0,3,1.16,1.59,10,12,2,6,5,5,7.43,13.13,0.95,1.73
19220,2023-03-19 15:15:00,Real Sociedad,Elche,2,0,2.69,0.08,17,4,4,3,7,0,4.62,11.77,2.91,0.05
19215,2023-03-19 17:30:00,Getafe,Sevilla,2,0,2.07,0.82,15,11,4,4,6,2,8.03,11.82,2.32,0.48
19213,2023-03-19 20:00:00,Barcelona,Real Madrid,2,1,1.67,0.52,17,11,7,3,9,8,10.48,13.41,2.27,0.51
19224,2023-03-31 20:00:00,Mallorca,Osasuna,0,0,0.43,0.51,10,11,1,2,5,2,8.78,5.91,1.19,1.34
19228,2023-04-01 12:00:00,Girona,Espanyol,2,1,1.45,0.95,14,5,4,1,8,1,8.73,10.74,1.78,0.85
19222,2023-04-01 14:15:00,Athletic Club,Getafe,0,0,0.75,0.72,17,9,3,1,13,1,5.89,12.35,1.32,1.31
19225,2023-04-01 16:30:00,Cadiz,Sevilla,0,2,0.69,1.73,14,11,3,5,3,3,7.94,5.58,0.59,2.2
19227,2023-04-01 19:00:00,Elche,Barcelona,0,4,0.51,1.62,15,12,2,6,4,11,11.87,8.15,0.48,2.31
19231,2023-04-02 12:00:00,Celta Vigo,Almeria,2,2,2.14,1.24,21,8,5,3,16,1,10.12,11.48,2.03,0.75
19226,2023-04-02 14:15:00,Real Madrid,Real Valladolid,6,0,4.83,0.72,30,12,17,2,21,3,8.75,19.19,2.95,0.03
19229,2023-04-02 16:30:00,Villarreal,Real Sociedad,2,0,2.81,0.91,16,16,4,3,9,8,7.13,8.37,2.57,0.31
19223,2023-04-02 19:00:00,Atletico Madrid,Real Betis,1,0,1.7,0.37,13,6,7,2,6,3,8.46,19.0,2.45,0.36
19230,2023-04-03 19:00:00,Valencia,Rayo Vallecano,1,1,2.71,0.65,18,7,4,2,9,6,7.15,6.97,2.72,0.18
19238,2023-04-07 19:00:00,Sevilla,Celta Vigo,2,2,0.48,0.61,7,9,2,4,0,7,16.06,9.08,1.14,1.43
19239,2023-04-08 12:00:00,Osasuna,Elche,2,1,1.69,0.66,22,7,6,1,6,2,4.12,17.86,2.18,0.58
19236,2023-04-08 14:15:00,Espanyol,Athletic Club,1,2,1.17,2.74,9,12,2,7,3,14,14.41,10.4,0.28,2.56
19241,2023-04-08 16:30:00,Real Sociedad,Getafe,2,0,2.12,0.24,11,6,6,4,6,1,9.53,18.0,2.8,0.12
19234,2023-04-08 19:00:00,Real Madrid,Villarreal,2,3,2.23,1.24,18,17,4,8,13,9,20.0,8.26,2.07,0.72
19240,2023-04-09 12:00:00,Real Valladolid,Mallorca,3,3,0.95,1.98,10,14,6,6,6,6,7.24,8.24,0.61,2.17
19233,2023-04-09 14:15:00,Real Betis,Cadiz,0,2,1.59,2.86,8,15,3,4,4,6,18.17,5.31,0.51,2.31
19235,2023-04-09 16:30:00,Almeria,Valencia,2,1,1.5,1.09,10,11,4,4,3,6,17.23,12.23,1.72,1.0
19237,2023-04-09 19:00:00,Rayo Vallecano,Atletico Madrid,1,2,0.56,2.37,15,14,3,4,10,12,15.48,20.77,0.28,2.59
19232,2023-04-10 19:00:00,Barcelona,Girona,0,0,1.05,0.49,18,5,3,0,10,1,6.72,11.71,1.82,0.84
19249,2023-04-14 19:00:00,Rayo Vallecano,Osasuna,2,1,1.08,0.37,12,8,3,4,6,6,7.48,6.68,2.02,0.66
19246,2023-04-15 12:00:00,Villarreal,Real Valladolid,1,2,1.99,2.41,22,14,7,7,16,8,4.68,10.15,1.09,1.68
19242,2023-04-15 14:15:00,Athletic Club,Real Sociedad,2,0,1.0,1.71,13,13,5,4,6,6,4.58,6.79,0.77,1.97
19243,2023-04-15 16:30:00,Real Betis,Espanyol,3,1,1.96,0.62,15,13,8,4,9,5,11.74,11.1,2.44,0.39
19245,2023-04-15 19:00:00,Cadiz,Real Madrid,0,2,0.58,4.49,12,35,3,11,5,28,22.31,8.39,0.04,2.94
19248,2023-04-16 12:00:00,Girona,Elche,2,0,1.23,0.58,14,13,5,5,2,7,13.4,9.96,1.92,0.77
19247,2023-04-16 14:15:00,Getafe,Barcelona,0,0,0.62,1.05,5,15,1,3,2,2,10.81,5.74,0.96,1.69
19251,2023-04-16 16:30:00,Atletico Madrid,Almeria,2,1,2.51,0.06,19,2,7,0,17,0,9.52,25.86,2.91,0.05
19250,2023-04-16 19:00:00,Valencia,Sevilla,0,2,0.53,1.47,13,6,3,3,7,4,10.76,16.56,0.49,2.28
19244,2023-04-17 19:00:00,Celta Vigo,Mallorca,0,1,0.47,1.18,12,8,3,2,16,3,4.47,11.86,0.67,2.03
19259,2023-04-21 19:00:00,Espanyol,Cadiz,0,0,1.52,1.13,14,11,5,2,5,3,11.38,7.54,1.67,1.05
19256,2023-04-22 12:00:00,Osasuna,Real Betis,3,2,1.63,1.99,10,21,5,6,3,14,9.5,6.27,1.14,1.61
19254,2023-04-22 14:15:00,Almeria,Athletic Club,1,2,0.57,1.83,12,14,4,3,5,8,15.07,9.62,0.46,2.34
19260,2023-04-22 16:30:00,Real Sociedad,Rayo Vallecano,2,1,0.81,0.36,7,7,1,2,8,3,3.36,6.25,1.77,0.84
19261,2023-04-22 16:30:00,Real Valladolid,Girona,1,0,1.11,1.06,15,12,6,6,6,8,7.7,8.04,1.36,1.32
19257,2023-04-22 19:00:00,Real Madrid,Celta Vigo,2,0,1.81,0.74,17,12,5,2,16,7,6.65,23.72,2.17,0.61
19252,2023-04-23 12:00:00,Elche,Valencia,0,2,0.8,1.05,7,5,1,3,2,4,4.33,13.59,1.07,1.58
19255,2023-04-23 14:15:00,Barcelona,Atletico Madrid,1,0,2.13,0.71,13,13,4,3,11,10,9.43,13.38,2.42,0.42
19258,2023-04-23 16:30:00,Mallorca,Getafe,3,1,1.92,0.12,8,3,4,1,0,3,10.0,8.21,2.76,0.14
19253,2023-04-23 19:00:00,Sevilla,Villarreal,2,1,0.85,2.14,17,17,4,5,8,10,9.72,9.69,0.5,2.31
19266,2023-04-25 17:30:00,Cadiz,Osasuna,0,1,1.41,0.87,20,6,4,4,4,1,14.2,12.95,1.78,0.92
19268,2023-04-25 17:30:00,Girona,Real Madrid,4,2,2.42,1.63,13,18,5,3,3,13,21.87,9.0,1.96,0.82
19264,2023-04-25 20:00:00,Real Betis,Real Sociedad,0,0,0.73,0.61,10,10,1,3,8,5,8.67,7.93,1.42,1.2
19263,2023-04-26 17:30:00,Atletico Madrid,Mallorca,3,1,2.62,0.74,24,6,9,2,10,1,5.68,26.23,2.69,0.2
19271,2023-04-26 17:30:00,Getafe,Almeria,1,2,1.67,2.09,21,23,9,11,14,8,9.77,5.74,1.09,1.68
19265,2023-04-26 20:00:00,Celta Vigo,Elche,1,0,1.44,1.48,15,12,9,1,6,1,8.52,10.89,1.31,1.42
19269,2023-04-26 20:00:00,Rayo Vallecano,Barcelona,2,1,0.86,1.01,9,10,6,5,3,5,11.42,6.76,1.15,1.49
19267,2023-04-27 17:30:00,Valencia,Real Valladolid,2,1,0.9,0.99,19,8,6,2,3,3,8.63,6.54,1.2,1.47
19270,2023-04-27 17:30:00,Villarreal,Espanyol,4,2,4.95,1.12,31,14,13,4,14,7,7.83,10.5,2.92,0.06
19262,2023-04-27 20:00:00,Athletic Club,Sevilla,0,1,0.19,1.0,6,4,0,1,3,4,9.55,8.85,0.4,2.33
19276,2023-04-28 19:00:00,Osasuna,Real Sociedad,0,2,0.99,2.1,13,12,1,7,8,15,9.3,10.33,0.58,2.22
19273,2023-04-29 14:15:00,Elche,Rayo Vallecano,4,0,3.38,0.57,18,14,9,2,9,5,12.13,5.16,2.83,0.11
19280,2023-04-29 16:30:00,Real Madrid,Almeria,4,2,3.21,1.38,15,9,8,3,19,3,5.74,25.36,2.58,0.29
19272,2023-04-29 19:00:00,Barcelona,Real Betis,4,0,3.09,0.23,15,4,6,1,20,1,9.13,24.86,2.9,0.06
19274,2023-04-30 12:00:00,Cadiz,Valencia,2,1,2.17,1.05,8,16,4,4,2,7,6.08,4.92,2.36,0.45
19279,2023-04-30 14:15:00,Villarreal,Celta Vigo,3,1,2.37,0.75,9,14,3,5,6,8,9.54,14.09,2.55,0.32
19275,2023-04-30 16:30:00,Espanyol,Getafe,1,0,2.44,0.41,17,7,8,2,5,3,4.27,8.44,2.73,0.17
19278,2023-04-30 19:00:00,Real Valladolid,Atletico Madrid,2,5,1.47,2.76,19,9,6,6,2,11,9.5,31.44,0.53,2.29
19277,2023-05-01 17:00:00,Mallorca,Athletic Club,1,1,1.29,1.38,9,16,2,6,6,4,22.86,5.95,1.25,1.44
19281,2023-05-01 19:00:00,Sevilla,Girona,0,2,2.35,1.13,23,9,5,3,7,4,5.08,22.08,2.23,0.58
19284,2023-05-02 17:30:00,Barcelona,Osasuna,1,0,2.4,0.36,21,7,4,2,23,3,6.12,20.43,2.71,0.18
19288,2023-05-02 17:30:00,Almeria,Elche,2,1,1.83,1.01,9,14,4,1,5,3,13.24,6.87,2.03,0.74
19285,2023-05-02 20:00:00,Real Sociedad,Real Madrid,2,0,2.26,0.87,9,10,4,5,5,2,8.33,19.33,2.5,0.33
19286,2023-05-03 17:30:00,Valencia,Villarreal,1,1,1.04,0.74,8,11,1,4,5,8,11.19,4.1,1.64,1.04
19283,2023-05-03 20:00:00,Atletico Madrid,Cadiz,5,1,4.26,0.03,18,2,8,1,23,1,18.14,22.15,2.99,0.0
19290,2023-05-03 20:00:00,Getafe,Celta Vigo,1,0,2.87,0.22,14,7,4,1,4,2,10.62,5.2,2.91,0.05
19289,2023-05-04 17:30:00,Girona,Mallorca,2,1,2.21,1.34,17,8,7,2,10,5,6.48,13.05,2.03,0.73
19291,2023-05-04 17:30:00,Sevilla,Espanyol,3,2,2.9,0.62,18,7,6,3,7,2,5.86,12.94,2.78,0.14
19282,2023-05-04 20:00:00,Athletic Club,Real Betis,0,1,1.01,0.75,20,12,6,2,8,5,7.32,19.2,1.54,1.13
19287,2023-05-04 20:00:00,Rayo Vallecano,Real Valladolid,2,1,1.57,0.57,16,7,6,4,6,4,7.39,6.14,2.18,0.58
19301,2023-05-12 19:00:00,Mallorca,Cadiz,1,0,1.6,0.61,8,14,3,4,4,2,10.29,9.47,2.25,0.53
19292,2023-05-13 12:00:00,Real Sociedad,Girona,2,2,3.05,1.47,15,13,5,6,11,2,6.49,18.91,2.4,0.44
19293,2023-05-13 14:15:00,Osasuna,Almeria,3,1,1.87,0.51,18,8,7,3,14,3,9.39,14.5,2.38,0.42
19297,2023-05-13 16:30:00,Villarreal,Athletic Club,5,1,3.09,1.82,17,10,11,5,14,3,9.28,8.97,2.24,0.57
19300,2023-05-13 19:00:00,Real Madrid,Getafe,1,0,0.88,0.59,16,9,3,2,7,2,6.11,22.17,1.6,1.03
19296,2023-05-14 12:00:00,Celta Vigo,Valencia,1,2,1.22,1.87,10,12,6,5,3,3,5.04,12.39,0.9,1.84
19298,2023-05-14 14:15:00,Elche,Atletico Madrid,1,0,2.28,1.45,15,13,4,4,6,5,9.3,15.63,1.99,0.8
19294,2023-05-14 16:30:00,Real Valladolid,Sevilla,0,3,2.02,3.06,28,17,6,5,4,5,8.89,11.61,0.75,2.07
19299,2023-05-14 19:00:00,Espanyol,Barcelona,2,4,2.73,3.65,15,15,7,5,8,14,19.21,7.1,0.87,1.95
19295,2023-05-15 19:00:00,Real Betis,Rayo Vallecano,3,1,2.7,1.72,11,16,5,4,7,4,12.32,8.48,2.11,0.68
19302,2023-05-19 19:00:00,Cadiz,Real Valladolid,2,0,2.13,0.21,11,6,4,2,3,5,7.43,3.86,2.82,0.1
19304,2023-05-20 12:00:00,Girona,Villarreal,1,2,1.32,1.72,9,10,3,5,8,6,9.88,7.24,0.96,1.73
19309,2023-05-20 14:15:00,Athletic Club,Celta Vigo,2,1,1.04,0.28,10,8,3,3,2,2,11.32,9.5,2.1,0.58
19303,2023-05-20 16:30:00,Almeria,Mallorca,3,0,1.71,0.36,12,7,3,3,1,0,9.48,9.18,2.5,0.33
19306,2023-05-20 16:30:00,Getafe,Elche,1,1,1.59,1.34,9,13,5,4,6,3,9.32,6.67,1.56,1.14
19310,2023-05-20 19:00:00,Barcelona,Real Sociedad,1,2,1.84,2.8,13,13,4,6,9,6,5.69,14.96,0.79,2.01
19307,2023-05-21 12:00:00,Rayo Vallecano,Espanyol,1,2,1.83,1.31,15,10,5,6,10,2,6.35,11.68,1.82,0.91
19311,2023-05-21 14:15:00,Atletico Madrid,Osasuna,3,0,2.09,0.71,15,12,5,2,8,5,22.58,17.8,2.38,0.44
19308,2023-05-21 16:30:00,Valencia,Real Madrid,1,0,1.49,2.09,11,13,6,5,9,14,22.35,4.6,0.96,1.8
19305,2023-05-21 19:00:00,Sevilla,Real Betis,0,0,1.52,0.11,10,5,4,0,12,6,5.27,6.13,2.57,0.24
19313,2023-05-23 17:30:00,Celta Vigo,Girona,1,1,0.93,1.4,16,11,7,4,5,2,13.85,10.11,0.89,1.82
19321,2023-05-23 17:30:00,Real Sociedad,Almeria,1,0,1.92,0.1,15,2,2,2,14,3,3.24,33.88,2.76,0.13
19318,2023-05-23 20:00:00,Real Valladolid,Barcelona,3,1,2.21,1.73,8,16,4,6,4,8,18.11,8.93,1.75,1.01
19314,2023-05-24 17:30:00,Elche,Sevilla,1,1,1.36,0.89,20,9,7,3,6,1,6.6,16.32,1.72,0.98
19319,2023-05-24 17:30:00,Villarreal,Cadiz,2,0,2.97,2.1,13,16,7,8,12,9,4.9,14.75,1.96,0.83
19320,2023-05-24 17:30:00,Real Madrid,Rayo Vallecano,2,1,1.66,0.45,12,14,3,6,13,2,11.65,11.49,2.45,0.37
19312,2023-05-24 20:00:00,Real Betis,Getafe,0,1,1.09,0.34,11,9,4,2,6,1,8.3,12.33,2.12,0.57
19317,2023-05-24 20:00:00,Espanyol,Atletico Madrid,3,3,3.04,2.76,26,16,13,7,14,7,17.23,10.31,1.55,1.24
19315,2023-05-25 17:30:00,Mallorca,Valencia,1,0,0.54,2.07,4,15,3,5,3,7,12.5,6.56,0.31,2.52
19316,2023-05-25 19:30:00,Osasuna,Athletic Club,2,0,0.91,0.53,9,10,3,5,4,6,7.74,8.12,1.72,0.92
19331,2023-05-27 17:00:00,Sevilla,Real Madrid,1,2,0.98,0.82,11,6,1,3,7,6,17.29,10.1,1.45,1.19
19322,2023-05-28 17:00:00,Athletic Club,Elche,0,1,2.91,0.77,28,6,8,2,9,2,6.21,12.36,2.73,0.18
19323,2023-05-28 17:00:00,Atletico Madrid,Real Sociedad,2,1,0.82,0.94,11,10,5,5,2,5,17.11,14.23,1.21,1.45
19324,2023-05-28 17:00:00,Barcelona,Mallorca,3,0,4.41,0.12,28,3,9,1,26,2,6.81,26.75,2.99,0.01
19325,2023-05-28 17:00:00,Getafe,Osasuna,2,1,2.72,0.43,16,10,6,2,8,4,7.88,17.7,2.87,0.08
19326,2023-05-28 17:00:00,Cadiz,Celta Vigo,1,0,1.6,0.6,13,9,3,4,5,5,6.39,11.76,2.21,0.56
19327,2023-05-28 17:00:00,Rayo Vallecano,Villarreal,2,1,1.17,0.62,15,7,4,2,9,6,12.67,5.67,1.79,0.88
19328,2023-05-28 17:00:00,Almeria,Real Valladolid,0,0,1.55,0.36,23,8,7,2,13,3,8.7,9.4,2.3,0.46
19329,2023-05-28 17:00:00,Girona,Real Betis,1,2,1.63,2.32,9,18,3,7,6,12,13.71,11.86,0.93,1.84
19330,2023-05-28 17:00:00,Valencia,Espanyol,2,2,2.53,1.78,19,9,4,5,13,5,9.12,7.32,1.94,0.8
19332,2023-06-04 18:00:00,Real Madrid,Athletic Club,1,1,1.72,2.18,9,15,2,9,9,9,7.0,16.62,0.98,1.73
19333,2023-06-04 18:00:00,Villarreal,Atletico Madrid,2,2,2.06,1.16,22,9,7,3,8,5,6.84,16.76,2.03,0.74
19334,2023-06-04 18:00:00,Celta Vigo,Barcelona,2,1,0.57,1.42,12,9,9,2,2,10,24.28,6.16,0.61,2.14
19335,2023-06-04 18:00:00,Real Valladolid,Getafe,0,0,0.69,0.28,15,4,0,1,5,3,3.2,12.67,1.69,0.86
19336,2023-06-04 18:00:00,Elche,Cadiz,1,1,1.53,2.22,12,14,5,3,6,4,5.76,12.09,0.88,1.89
19337,2023-06-04 18:00:00,Espanyol,Almeria,3,3,0.5,2.03,12,11,8,4,6,6,6.56,13.0,0.27,2.58
19338,2023-06-04 18:00:00,Osasuna,Girona,2,1,1.92,0.82,14,11,7,6,3,4,11.13,10.27,2.26,0.53
19339,2023-06-04 18:00:00,Real Betis,Valencia,1,1,0.68,0.85,8,10,3,3,12,4,8.61,12.0,1.13,1.5
19340,2023-06-04 18:00:00,Mallorca,Rayo Vallecano,3,0,2.25,1.04,8,21,4,4,4,2,11.23,6.4,2.28,0.53
19341,2023-06-04 18:00:00,Real Sociedad,Sevilla,2,1,2.35,0.46,17,9,6,4,9,5,9.24,16.58,2.65,0.23
22685,2023-08-11 17:30:00,Almeria,Rayo Vallecano,0,2,1.12,2.1,19,10,5,4,9,6,7.38,8.86,0.61,2.17
22686,2023-08-11 19:30:00,Sevilla,Valencia,1,2,0.71,1.07,9,10,3,3,3,6,6.07,8.37,1.02,1.64
22687,2023-08-12 15:00:00,Real Sociedad,Girona,1,1,1.46,1.28,15,6,2,1,4,3,6.15,15.0,1.48,1.21
22688,2023-08-12 17:30:00,Las Palmas,Mallorca,1,1,0.87,1.49,5,12,2,2,2,4,6.9,9.26,0.68,1.93
22689,2023-08-12 19:30:00,Athletic Club,Real Madrid,0,2,0.7,1.33,7,14,1,8,2,11,13.93,10.0,0.82,1.88
22690,2023-08-13 15:00:00,Celta Vigo,Osasuna,0,2,0.78,0.96,11,11,1,5,8,0,17.25,8.58,1.12,1.54
22691,2023-08-13 17:30:00,Villarreal,Real Betis,1,2,0.74,0.97,17,12,5,5,14,7,6.15,10.63,1.12,1.54
22692,2023-08-13 19:30:00,Getafe,Barcelona,0,0,0.8,1.68,5,14,2,4,7,11,19.23,6.38,0.7,2.06
22693,2023-08-14 17:30:00,Cadiz,Alaves,1,0,0.82,0.23,12,10,3,2,2,4,7.85,6.58,1.9,0.69
22694,2023-08-14 19:30:00,Atletico Madrid,Granada,3,1,3.01,1.13,14,7,6,4,13,3,16.43,14.5,2.59,0.29
22695,2023-08-18 17:30:00,Mallorca,Villarreal,0,1,0.37,2.12,8,15,1,3,4,7,11.0,9.32,0.16,2.74
